Customer_ID,Customer Name,Address,City,State,Points
1,Olivia Smith,"123 Maple Street, Springfield, IL 62701",Springfield,AL - Alabama,2173
2,Jackson Brown,"789 Oak Avenue, Lakeside, CA 92040",Lakeside,AK - Alaska,3849
3,Emma Johnson,"456 Pine Lane, Mountain View, CO 80123",Mountain View,AZ - Arizona,1327
4,Liam Martinez,"101 Elm Street, Riverdale, NY 10471",Riverdale,,4265
5,Ava Davis,"234 Cedar Road, Beachside, FL 33160",Beachside,CA - California,904
,Noah Rodriguez,"876 Birch Court, Summitville, OH 43001",Summitville,CO - Colorado,2781
7,Sophia Wilson,"543 Ash Drive, Pinecrest, WA 98020",Pinecrest,CT - Connecticut,nan
8,Lucas Anderson,"321 Willow Avenue, Riverside, TX 75001",Riverside,DE - Delaware,1698
9,Isabella Garcia,"567 Sycamore Way, Meadowbrook, PA 19001",Meadowbrook,FL - Florida,4823
10,Ethan Taylor,"890 Magnolia Circle, Lakeshore, OR 97201",Lakeshore,GA - Georgia,2465
11,Mia Hernandez,"654 Juniper Street, Hilltop, NV 89501",Hilltop,HI - Hawaii,1134
12,Mason Thomas,"432 Oakwood Drive, Brookside, MA 02115",Brookside,ID - Idaho,3987
13,Harper Moore,"109 Cherry Lane, Sunnyside, MT 59001",Sunnyside,,1756
14,James Lee,"876 Pinecrest Boulevard, Springfield, IL 62702",Springfield,IN - Indiana,nan
15,Charlotte Walker,"543 Maplewood Lane, Riverdale, NY 10472",Maplewood,IA - Iowa,2890
